"","userId","movieId","rating"
"95635",600,4973,4
"95636",600,4975,3.5
"95637",600,4993,5
"95638",600,4995,3
"95639",600,5060,5
"95640",600,5064,1.5
"95641",600,5076,2.5
"95642",600,5096,1.5
"95643",600,5128,2.5
"95644",600,5135,1
"95645",600,5171,1.5
"95646",600,5225,3.5
"95647",600,5283,2
"95648",600,5339,3.5
"95649",600,5349,3.5
"95650",600,5378,1
"95651",600,5380,4
"95652",600,5437,3
"95653",600,5459,2.5
"95654",600,5481,2.5
"95655",600,5508,4
"95656",600,5528,3
"95657",600,5540,3.5
"95658",600,5569,3
"95659",600,5585,3
"95660",600,5617,4
"95661",600,5618,5
"95662",600,5669,3.5
"95663",600,5673,3
"95664",600,5679,3.5
"95665",600,5816,4
"95666",600,5878,4.5
"95667",600,5879,0.5
"95668",600,5902,5
"95669",600,5943,3
"95670",600,5945,0.5
"95671",600,5952,5
"95672",600,5956,2.5
"95673",600,5970,3
"95674",600,5971,4.5
"95675",600,5991,4
"95676",600,5992,1
"95677",600,6003,3
"95678",600,6100,4
"95679",600,6155,2.5
"95680",600,6242,3.5
"95681",600,6319,3
"95682",600,6350,4.5
"95683",600,6377,4
"95684",600,6502,3
"95685",600,6509,4
"95686",600,6538,3
"95687",600,6558,3.5
"95688",600,6559,3
"95689",600,6584,2.5
"95690",600,6620,3
"95691",600,6643,2.5
"95692",600,6659,3
"95693",600,6724,3
"95694",600,6750,3.5
"95695",600,6773,4
"95696",600,6807,5
"95697",600,6874,4.5
"95698",600,6978,2
"95699",600,6993,3.5
"95700",600,7004,3
"95701",600,7022,4.5
"95702",600,7084,3.5
"95703",600,7117,3.5
"95704",600,7147,3.5
"95705",600,7153,5
"95706",600,7160,3.5
"95707",600,7161,1
"95708",600,7247,3.5
"95709",600,7255,0.5
"95710",600,7293,3
"95711",600,7318,0.5
"95712",600,7323,2.5
"95713",600,7361,5
"95714",600,7395,1.5
"95715",600,7438,4.5
"95716",600,7444,3
"95717",600,7451,3.5
"95718",600,7566,4
"95719",600,7934,3.5
"95720",600,7983,4
"95721",600,8169,3.5
"95722",600,8261,4.5
"95723",600,8360,3
"95724",600,8368,4
"95725",600,8376,3
"95726",600,8464,3
"95727",600,8492,3
"95728",600,8507,3.5
"95729",600,8533,3
"95730",600,8633,4
"95731",600,8636,3
"95732",600,8644,0.5
"95733",600,8665,0.5
"95734",600,8874,4.5
"95735",600,8910,5
"95736",600,8947,2.5
"95737",600,8949,3.5
"95738",600,8970,2
"95739",600,8972,1
"95740",600,8973,1.5
"95741",600,8981,3.5
"95742",600,8984,1
"95743",600,25905,3.5
"95744",600,25923,3.5
"95745",600,25947,5
"95746",600,26084,3.5
"95747",600,26133,2.5
"95748",600,26258,5
"95749",600,26326,5
"95750",600,26614,0.5
"95751",600,26662,4.5
"95752",600,26680,4
"95753",600,26712,4
"95754",600,27020,3
"95755",600,27563,4.5
"95756",600,27611,1
"95757",600,27731,5
"95758",600,27879,4
"95759",600,30749,2
"95760",600,30793,3
"95761",600,30810,5
"95762",600,30812,4
"95763",600,30825,3
"95764",600,30894,3
"95765",600,31658,5
"95766",600,32291,3.5
"95767",600,32296,1.5
"95768",600,32456,4.5
"95769",600,32587,2
"95770",600,33493,1
"95771",600,33679,2
"95772",600,33794,2.5
"95773",600,34072,4
"95774",600,35836,1.5
"95775",600,36401,3.5
"95776",600,37729,3
"95777",600,37857,3
"95778",600,38886,4.5
"95779",600,39435,2.5
"95780",600,39444,1
"95781",600,40629,2
"95782",600,40815,4
"95783",600,41285,4
"95784",600,41566,1
"95785",600,44191,0.5
"95786",600,45028,3
"95787",600,45081,2
"95788",600,45186,3
"95789",600,45440,2
"95790",600,45722,4
"95791",600,46578,4.5
"95792",600,46664,2.5
"95793",600,46723,2.5
"95794",600,46967,3.5
"95795",600,46976,4
"95796",600,48082,3.5
"95797",600,48385,4.5
"95798",600,48394,4.5
"95799",600,48774,4
"95800",600,48783,1
"95801",600,49530,1
"95802",600,50658,4
"95803",600,50740,4
"95804",600,52435,4
"95805",600,52767,4
"95806",600,53024,3
"95807",600,53125,4
"95808",600,53322,1
"95809",600,53953,2
"95810",600,54286,1
"95811",600,55052,1.5
"95812",600,55247,1.5
"95813",600,55830,4
"95814",600,56775,0.5
"95815",600,58559,3.5
"95816",600,59131,3.5
"95817",600,59725,2.5
"95818",600,64839,3
"95819",600,66097,4
"95820",601,1,4
"95821",601,47,4
"95822",601,50,5
"95823",601,318,5
"95824",601,527,5
"95825",601,858,5
"95826",601,904,5
"95827",601,908,4.5
"95828",601,912,4
"95829",601,953,4.5
"95830",601,1136,4
"95831",601,1193,4
"95832",601,1197,5
"95833",601,1198,4
"95834",601,1203,5
"95835",601,1207,4
"95836",601,1221,4.5
"95837",601,1262,4.5
"95838",601,1527,4
"95839",601,1584,3.5
"95840",601,1704,4.5
"95841",601,1721,4
"95842",601,1917,4
"95843",601,2019,4.5
"95844",601,2028,5
"95845",601,2324,5
"95846",601,2355,4.5
"95847",601,2571,5
"95848",601,2762,4.5
"95849",601,2959,5
"95850",601,3000,4
"95851",601,3114,3.5
"95852",601,3578,4.5
"95853",601,4226,5
"95854",601,4306,4
"95855",601,4886,5
"95856",601,4963,4.5
"95857",601,4993,5
"95858",601,4995,4
"95859",601,5445,4
"95860",601,5618,5
"95861",601,5952,5
"95862",601,5971,4.5
"95863",601,5989,4.5
"95864",601,6016,4
"95865",601,6377,5
"95866",601,7153,5
"95867",601,7361,4.5
"95868",601,8961,5
"95869",601,31658,5
"95870",601,33794,4.5
"95871",601,44191,4
"95872",601,46578,3.5
"95873",601,48394,4
"95874",601,48516,5
"95875",601,48780,4.5
"95876",601,49272,4
"95877",601,50872,5
"95878",601,54286,4
"95879",601,59315,5
"95880",601,60069,5
"95881",601,63082,4
"95882",601,67255,4.5
"95883",601,68157,4
"95884",601,68954,5
"95885",601,70286,4.5
"95886",601,72378,4
"95887",601,72998,4
"95888",601,74458,4.5
"95889",601,74946,4
"95890",601,76093,5
"95891",601,78499,4
"95892",601,79132,5
"95893",601,80463,4.5
"95894",601,80549,4
"95895",601,81834,4.5
"95896",601,81845,4
"95897",601,88810,4.5
"95898",601,89745,4.5
"95899",601,91529,4.5
"95900",601,95167,4
"95901",601,99114,4
"95902",601,106782,4.5
"95903",601,109487,5
"95904",601,112556,4
"95905",601,112852,4
"95906",601,115617,4.5
"95907",601,116797,4
"95908",601,122916,3.5
"95909",601,122918,4
"95910",601,134853,5
"95911",601,141846,4
"95912",601,152081,4.5
"95913",601,168326,4
"95914",601,170697,4
"95915",601,170705,5
"95916",601,174055,4
"95917",601,176371,4
"95918",601,177765,4.5
"95919",602,2,4
"95920",602,6,3
"95921",602,10,3
"95922",602,11,3
"95923",602,14,5
"95924",602,16,3
"95925",602,19,2
"95926",602,21,4
"95927",602,22,3
"95928",602,25,4
"95929",602,29,2
"95930",602,32,3
"95931",602,34,1
"95932",602,36,3
"95933",602,39,5
"95934",602,45,5
"95935",602,47,5
"95936",602,50,5
"95937",602,52,3
"95938",602,95,3
"95939",602,100,3
"95940",602,110,5
"95941",602,125,3
"95942",602,141,4
"95943",602,144,3
"95944",602,150,4
"95945",602,151,4
"95946",602,153,4
"95947",602,158,3
"95948",602,160,3
"95949",602,161,4
"95950",602,163,3
"95951",602,164,4
"95952",602,165,5
"95953",602,170,3
"95954",602,171,3
"95955",602,172,3
"95956",602,173,3
"95957",602,176,4
"95958",602,185,3
"95959",602,193,2
"95960",602,194,2
"95961",602,198,3
"95962",602,204,4
"95963",602,208,3
"95964",602,215,3
"95965",602,224,3
"95966",602,225,3
"95967",602,229,3
"95968",602,230,4
"95969",602,231,2
"95970",602,235,4
"95971",602,246,3
"95972",602,252,3
"95973",602,253,3
"95974",602,260,5
"95975",602,266,4
"95976",602,280,3
"95977",602,281,3
"95978",602,282,2
"95979",602,288,3
"95980",602,290,3
"95981",602,292,3
"95982",602,293,3
"95983",602,296,5
"95984",602,300,5
"95985",602,315,3
"95986",602,316,3
"95987",602,318,5
"95988",602,329,3
"95989",602,337,5
"95990",602,339,3
"95991",602,344,2
"95992",602,347,3
"95993",602,349,4
"95994",602,350,3
"95995",602,354,3
"95996",602,356,3
"95997",602,357,4
"95998",602,362,3
"95999",602,364,4
"96000",602,367,5
"96001",602,368,2
"96002",602,371,3
"96003",602,373,5
"96004",602,377,4
"96005",602,380,3
"96006",602,410,4
"96007",602,417,2
"96008",602,422,3
"96009",602,428,3
"96010",602,431,3
"96011",602,432,1
"96012",602,434,3
"96013",602,440,4
"96014",602,442,3
"96015",602,448,3
"96016",602,454,3
"96017",602,457,5
"96018",602,471,4
"96019",602,474,5
"96020",602,475,5
"96021",602,480,4
"96022",602,481,3
"96023",602,482,3
"96024",602,494,4
"96025",602,500,4
"96026",602,501,2
"96027",602,508,3
"96028",602,509,1
"96029",602,527,5
"96030",602,529,3
"96031",602,533,3
"96032",602,535,1
"96033",602,539,3
"96034",602,550,4
"96035",602,551,4
"96036",602,553,2
"96037",602,555,3
"96038",602,586,1
"96039",602,587,4
"96040",602,589,5
"96041",602,590,3
"96042",602,592,4
"96043",602,593,5
"96044",602,597,2
"96045",602,608,5
"96046",602,647,3
"96047",602,648,4
"96048",602,733,4
"96049",602,761,3
"96050",602,780,4
"96051",602,786,4
"96052",602,805,3
"96053",602,861,4
"96054",603,1,4
"96055",603,6,4
"96056",603,16,4
"96057",603,17,3
"96058",603,21,5
"96059",603,25,4
"96060",603,28,5
"96061",603,29,2
"96062",603,30,4
"96063",603,32,3
"96064",603,34,4
"96065",603,36,4
"96066",603,39,5
"96067",603,45,4
"96068",603,52,1
"96069",603,53,5
"96070",603,57,2
"96071",603,58,3
"96072",603,62,1
"96073",603,70,4
"96074",603,77,4
"96075",603,82,1
"96076",603,85,5
"96077",603,97,4
"96078",603,99,5
"96079",603,101,4
"96080",603,105,1
"96081",603,108,4
"96082",603,110,1
"96083",603,111,5
"96084",603,112,4
"96085",603,121,4
"96086",603,123,3
"96087",603,125,4
"96088",603,145,4
"96089",603,149,2
"96090",603,153,1
"96091",603,156,2
"96092",603,162,5
"96093",603,163,5
"96094",603,164,4
"96095",603,166,4
"96096",603,172,2
"96097",603,175,5
"96098",603,176,4
"96099",603,184,4
"96100",603,187,4
"96101",603,190,3
"96102",603,193,4
"96103",603,194,5
"96104",603,199,5
"96105",603,205,4
"96106",603,206,4
"96107",603,207,4
"96108",603,214,4
"96109",603,215,5
"96110",603,223,3
"96111",603,232,5
"96112",603,233,4
"96113",603,235,4
"96114",603,246,4
"96115",603,249,2
"96116",603,253,3
"96117",603,260,4
"96118",603,261,4
"96119",603,265,2
"96120",603,269,3
"96121",603,278,2
"96122",603,288,4
"96123",603,290,4
"96124",603,293,2
"96125",603,296,5
"96126",603,299,3
"96127",603,300,2
"96128",603,301,4
"96129",603,302,4
"96130",603,305,1
"96131",603,306,4
"96132",603,307,4
"96133",603,308,4
"96134",603,314,3
"96135",603,319,3
"96136",603,320,3
"96137",603,322,4
"96138",603,326,5
"96139",603,331,3
"96140",603,334,5
"96141",603,339,3
"96142",603,342,3
"96143",603,345,3
"96144",603,346,4
"96145",603,348,5
"96146",603,356,3
"96147",603,357,4
"96148",603,360,1
"96149",603,363,4
"96150",603,369,4
"96151",603,372,3
"96152",603,377,5
"96153",603,380,2
"96154",603,388,4
"96155",603,390,5
"96156",603,412,5
"96157",603,417,3
"96158",603,423,4
"96159",603,426,4
"96160",603,431,3
"96161",603,440,4
"96162",603,441,5
"96163",603,444,2
"96164",603,446,4
"96165",603,457,3
"96166",603,461,3
"96167",603,464,3
"96168",603,471,4
"96169",603,481,4
"96170",603,485,1
"96171",603,492,4
"96172",603,495,5
"96173",603,501,5
"96174",603,502,2
"96175",603,506,5
"96176",603,508,4
"96177",603,509,5
"96178",603,515,3
"96179",603,517,2
"96180",603,523,3
"96181",603,526,4
"96182",603,527,3
"96183",603,532,2
"96184",603,534,4
"96185",603,535,5
"96186",603,537,3
"96187",603,539,4
"96188",603,541,3
"96189",603,549,4
"96190",603,550,3
"96191",603,555,4
"96192",603,556,4
"96193",603,562,4
"96194",603,568,3
"96195",603,574,3
"96196",603,587,3
"96197",603,590,3
"96198",603,592,2
"96199",603,593,5
"96200",603,597,3
"96201",603,599,5
"96202",603,602,4
"96203",603,605,3
"96204",603,608,5
"96205",603,610,1
"96206",603,611,3
"96207",603,612,3
"96208",603,617,2
"96209",603,645,3
"96210",603,648,2
"96211",603,649,3
"96212",603,650,1
"96213",603,674,5
"96214",603,703,2
"96215",603,708,3
"96216",603,714,1
"96217",603,724,3
"96218",603,728,4
"96219",603,735,4
"96220",603,759,4
"96221",603,766,4
"96222",603,778,2
"96223",603,781,4
"96224",603,785,3
"96225",603,800,4
"96226",603,803,4
"96227",603,804,2
"96228",603,835,4
"96229",603,838,4
"96230",603,848,1
"96231",603,849,4
"96232",603,851,4
"96233",603,852,1
"96234",603,858,5
"96235",603,866,5
"96236",603,898,5
"96237",603,899,4
"96238",603,900,4
"96239",603,902,4
"96240",603,903,5
"96241",603,904,5
"96242",603,908,4
"96243",603,909,4
"96244",603,910,4
"96245",603,912,5
"96246",603,913,5
"96247",603,914,5
"96248",603,915,4
"96249",603,916,3
"96250",603,919,5
"96251",603,920,4
"96252",603,923,5
"96253",603,924,5
"96254",603,926,5
"96255",603,928,4
"96256",603,930,4
"96257",603,931,5
"96258",603,933,4
"96259",603,942,5
"96260",603,945,4
"96261",603,947,5
"96262",603,948,4
"96263",603,949,4
"96264",603,952,4
"96265",603,955,5
"96266",603,968,5
"96267",603,969,5
"96268",603,988,3
"96269",603,994,5
"96270",603,1028,4
"96271",603,1036,4
"96272",603,1041,5
"96273",603,1042,3
"96274",603,1050,4
"96275",603,1051,4
"96276",603,1053,3
"96277",603,1056,4
"96278",603,1057,3
"96279",603,1060,4
"96280",603,1061,3
"96281",603,1073,3
"96282",603,1077,4
"96283",603,1078,2
"96284",603,1079,4
"96285",603,1080,4
"96286",603,1081,3
"96287",603,1086,4
"96288",603,1089,5
"96289",603,1092,3
"96290",603,1093,2
"96291",603,1096,3
"96292",603,1097,4
"96293",603,1100,1
"96294",603,1101,1
"96295",603,1103,5
"96296",603,1104,5
"96297",603,1112,5
"96298",603,1119,3
"96299",603,1120,2
"96300",603,1124,3
"96301",603,1127,1
"96302",603,1128,1
"96303",603,1129,4
"96304",603,1130,2
"96305",603,1135,3
"96306",603,1150,4
"96307",603,1171,3
"96308",603,1172,1
"96309",603,1173,4
"96310",603,1176,5
"96311",603,1177,4
"96312",603,1179,5
"96313",603,1183,4
"96314",603,1185,4
"96315",603,1186,4
"96316",603,1188,4
"96317",603,1189,4
"96318",603,1190,4
"96319",603,1191,4
"96320",603,1192,4
"96321",603,1193,4
"96322",603,1196,3
"96323",603,1197,3
"96324",603,1198,4
"96325",603,1199,5
"96326",603,1200,4
"96327",603,1201,5
"96328",603,1202,4
"96329",603,1206,5
"96330",603,1208,5
"96331",603,1210,3
"96332",603,1211,5
"96333",603,1213,4
"96334",603,1214,5
"96335",603,1217,4
"96336",603,1218,4
"96337",603,1219,5
"96338",603,1220,3
"96339",603,1221,5
"96340",603,1222,3
"96341",603,1224,2
"96342",603,1225,4
"96343",603,1227,4
"96344",603,1228,5
"96345",603,1230,4
"96346",603,1233,5
"96347",603,1234,4
"96348",603,1235,3
"96349",603,1236,5
"96350",603,1237,4
"96351",603,1240,4
"96352",603,1244,5
"96353",603,1246,3
"96354",603,1247,5
"96355",603,1248,4
"96356",603,1252,5
"96357",603,1254,5
"96358",603,1258,3
"96359",603,1260,5
"96360",603,1261,4
"96361",603,1263,5
"96362",603,1264,4
"96363",603,1265,5
"96364",603,1267,5
"96365",603,1270,2
"96366",603,1271,3
"96367",603,1273,4
"96368",603,1274,1
"96369",603,1278,5
"96370",603,1279,4
"96371",603,1280,5
"96372",603,1283,5
"96373",603,1284,4
"96374",603,1285,4
"96375",603,1287,4
"96376",603,1289,4
"96377",603,1290,2
"96378",603,1291,3
"96379",603,1292,4
"96380",603,1295,2
"96381",603,1296,4
"96382",603,1298,1
"96383",603,1299,4
"96384",603,1300,3
"96385",603,1304,4
"96386",603,1306,1
"96387",603,1307,4
"96388",603,1310,5
"96389",603,1312,3
"96390",603,1320,4
"96391",603,1321,3
"96392",603,1332,4
"96393",603,1333,4
"96394",603,1339,4
"96395",603,1343,4
"96396",603,1344,5
"96397",603,1345,3
"96398",603,1346,4
"96399",603,1349,5
"96400",603,1350,3
"96401",603,1351,2
"96402",603,1354,5
"96403",603,1358,4
"96404",603,1367,4
"96405",603,1374,1
"96406",603,1376,1
"96407",603,1377,2
"96408",603,1378,1
"96409",603,1380,4
"96410",603,1387,4
"96411",603,1391,5
"96412",603,1394,5
"96413",603,1397,4
"96414",603,1406,4
"96415",603,1407,5
"96416",603,1409,3
"96417",603,1413,4
"96418",603,1414,4
"96419",603,1415,4
"96420",603,1419,4
"96421",603,1428,3
"96422",603,1437,5
"96423",603,1449,2
"96424",603,1454,4
"96425",603,1457,3
"96426",603,1466,3
"96427",603,1475,4
"96428",603,1480,3
"96429",603,1484,4
"96430",603,1497,4
"96431",603,1498,3
"96432",603,1500,4
"96433",603,1513,3
"96434",603,1514,3
"96435",603,1517,4
"96436",603,1533,4
"96437",603,1537,5
"96438",603,1541,1
"96439",603,1549,4
"96440",603,1554,3
"96441",603,1569,1
"96442",603,1573,5
"96443",603,1580,4
"96444",603,1585,3
"96445",603,1589,3
"96446",603,1594,4
"96447",603,1596,4
"96448",603,1611,4
"96449",603,1612,3
"96450",603,1613,4
"96451",603,1617,5
"96452",603,1625,1
"96453",603,1627,4
"96454",603,1635,5
"96455",603,1639,5
"96456",603,1641,4
"96457",603,1645,3
"96458",603,1648,4
"96459",603,1649,1
"96460",603,1653,4
"96461",603,1663,3
"96462",603,1673,5
"96463",603,1674,4
"96464",603,1676,5
"96465",603,1680,4
"96466",603,1682,2
"96467",603,1684,2
"96468",603,1690,4
"96469",603,1695,4
"96470",603,1699,5
"96471",603,1701,5
"96472",603,1704,3
"96473",603,1711,1
"96474",603,1717,3
"96475",603,1719,5
"96476",603,1721,3
"96477",603,1729,3
"96478",603,1732,5
"96479",603,1733,4
"96480",603,1735,4
"96481",603,1747,5
"96482",603,1748,2
"96483",603,1754,3
"96484",603,1759,5
"96485",603,1769,3
"96486",603,1805,2
"96487",603,1809,5
"96488",603,1816,2
"96489",603,1836,4
"96490",603,1844,4
"96491",603,1845,5
"96492",603,1856,4
"96493",603,1860,2
"96494",603,1875,4
"96495",603,1883,3
"96496",603,1884,3
"96497",603,1885,4
"96498",603,1904,5
"96499",603,1910,2
"96500",603,1912,5
"96501",603,1914,2
"96502",603,1916,5
"96503",603,1922,4
"96504",603,1923,4
"96505",603,1945,5
"96506",603,1946,4
"96507",603,1947,5
"96508",603,1948,4
"96509",603,1953,4
"96510",603,1954,4
"96511",603,1955,4
"96512",603,1956,4
"96513",603,1957,4
"96514",603,1958,4
"96515",603,1959,3
"96516",603,1960,4
"96517",603,1964,4
"96518",603,1966,4
"96519",603,1982,4
"96520",603,1994,4
"96521",603,1997,4
"96522",603,2000,3
"96523",603,2001,1
"96524",603,2003,1
"96525",603,2008,3
"96526",603,2011,1
"96527",603,2014,2
"96528",603,2019,5
"96529",603,2020,4
"96530",603,2022,4
"96531",603,2023,2
"96532",603,2024,4
"96533",603,2028,5
"96534",603,2053,2
"96535",603,2057,4
"96536",603,2064,4
"96537",603,2065,4
"96538",603,2066,5
"96539",603,2068,5
"96540",603,2070,4
"96541",603,2073,4
"96542",603,2074,4
"96543",603,2076,5
"96544",603,2100,4
"96545",603,2104,4
"96546",603,2110,4
"96547",603,2111,4
"96548",603,2114,3
"96549",603,2115,3
"96550",603,2117,3
"96551",603,2118,3
"96552",603,2130,4
"96553",603,2131,4
"96554",603,2135,4
"96555",603,2144,4
"96556",603,2145,2
"96557",603,2150,3
"96558",603,2155,4
"96559",603,2159,5
"96560",603,2160,4
"96561",603,2165,4
"96562",603,2166,1
"96563",603,2167,4
"96564",603,2171,4
"96565",603,2174,4
"96566",603,2177,3
"96567",603,2194,4
"96568",603,2203,5
"96569",603,2240,4
"96570",603,2243,2
"96571",603,2245,3
"96572",603,2247,4
"96573",603,2248,3
"96574",603,2256,3
"96575",603,2262,3
"96576",603,2271,3
"96577",603,2278,1
"96578",603,2283,4
"96579",603,2289,5
"96580",603,2290,4
"96581",603,2291,4
"96582",603,2303,3
"96583",603,2304,4
"96584",603,2312,3
"96585",603,2314,4
"96586",603,2318,4
"96587",603,2329,3
"96588",603,2334,4
"96589",603,2336,4
"96590",603,2337,3
"96591",603,2344,4
"96592",603,2346,4
"96593",603,2349,4
"96594",603,2351,4
"96595",603,2352,4
"96596",603,2356,1
"96597",603,2359,1
"96598",603,2369,4
"96599",603,2377,1
"96600",603,2390,4
"96601",603,2395,5
"96602",603,2396,2
"96603",603,2405,1
"96604",603,2406,2
"96605",603,2407,2
"96606",603,2413,3
"96607",603,2417,1
"96608",603,2420,2
"96609",603,2421,1
"96610",603,2422,1
"96611",603,2424,2
"96612",603,2427,3
"96613",603,2428,3
"96614",603,2431,1
"96615",603,2435,4
"96616",603,2439,4
"96617",603,2443,2
